TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-13460,1/1/2022,CUST-2838,STO-01,EMP-0103,PROMO-00,Mobile Payment,218
TRN-13461,2/19/2025,CUST-1657,STO-01,EMP-0105,PROMO-00,Cash,616
TRN-13462,6/13/2025,CUST-1892,STO-01,EMP-0105,PROMO-00,Credit Card,294
TRN-13463,2/13/2025,CUST-1674,STO-03,EMP-0303,PROMO-00,Credit Card,210
TRN-13464,6/4/2025,CUST-2761,STO-04,EMP-0404,PROMO-02,Credit Card,458.1
TRN-13465,5/8/2022,CUST-2829,STO-03,EMP-0305,PROMO-00,Debit Card,174
TRN-13466,3/7/2023,CUST-2265,STO-01,EMP-0104,PROMO-00,Debit Card,440
TRN-13467,7/6/2022,CUST-1783,STO-04,EMP-0404,PROMO-00,Credit Card,429
TRN-13468,10/5/2025,CUST-1287,STO-02,EMP-0202,PROMO-00,Credit Card,240
TRN-13469,8/16/2024,CUST-1894,STO-02,EMP-0202,PROMO-00,Mobile Payment,170
TRN-13470,8/2/2022,CUST-1767,STO-03,EMP-0301,PROMO-00,Credit Card,210
TRN-13471,3/31/2024,CUST-2081,STO-03,EMP-0301,PROMO-03,Cash,133
TRN-13472,8/31/2023,CUST-2104,STO-04,EMP-0402,PROMO-01,Credit Card,259.25
TRN-13473,1/30/2022,CUST-1658,STO-03,EMP-0304,PROMO-01,Debit Card,55.25
TRN-13474,8/19/2025,CUST-2135,STO-04,EMP-0403,PROMO-02,Debit Card,126
TRN-13475,12/30/2022,CUST-1588,STO-03,EMP-0305,PROMO-00,Mobile Payment,390
TRN-13476,7/20/2024,CUST-2094,STO-01,EMP-0103,PROMO-00,Debit Card,210
TRN-13477,8/15/2025,CUST-1352,STO-03,EMP-0302,PROMO-00,Credit Card,394
TRN-13478,6/7/2024,CUST-1346,STO-01,EMP-0103,PROMO-00,Debit Card,60
TRN-13479,9/4/2022,CUST-2363,STO-02,EMP-0204,PROMO-00,Mobile Payment,354
TRN-13480,12/21/2023,CUST-2181,STO-01,EMP-0101,PROMO-00,Credit Card,395
TRN-13481,7/29/2025,CUST-2256,STO-03,EMP-0304,PROMO-00,Cash,405
TRN-13482,12/20/2024,CUST-1289,STO-04,EMP-0405,PROMO-00,Mobile Payment,420
TRN-13483,6/15/2022,CUST-1787,STO-02,EMP-0205,PROMO-00,Cash,416
TRN-13484,6/4/2022,CUST-2885,STO-03,EMP-0302,PROMO-00,Credit Card,449
TRN-13485,10/3/2025,CUST-1049,STO-01,EMP-0105,PROMO-00,Mobile Payment,486
TRN-13486,6/17/2024,CUST-1598,STO-04,EMP-0402,PROMO-00,Credit Card,310
TRN-13487,10/27/2023,CUST-1769,STO-03,EMP-0302,PROMO-00,Credit Card,116
TRN-13488,4/27/2023,CUST-2345,STO-03,EMP-0304,PROMO-00,Credit Card,334
TRN-13489,10/17/2023,CUST-2608,STO-02,EMP-0201,PROMO-01,Mobile Payment,415.65
TRN-13490,6/22/2024,CUST-2913,STO-02,EMP-0201,PROMO-00,Cash,298
TRN-13491,4/14/2024,CUST-2300,STO-01,EMP-0102,PROMO-00,Credit Card,515
TRN-13492,8/1/2022,CUST-1204,STO-04,EMP-0402,PROMO-00,Mobile Payment,515
TRN-13493,3/10/2022,CUST-1102,STO-04,EMP-0404,PROMO-00,Mobile Payment,150
TRN-13494,5/19/2023,CUST-2391,STO-04,EMP-0401,PROMO-00,Mobile Payment,475
TRN-13495,4/12/2026,CUST-2385,STO-04,EMP-0405,PROMO-00,Mobile Payment,165
TRN-13496,1/7/2023,CUST-1779,STO-02,EMP-0203,PROMO-00,Credit Card,538
TRN-13497,10/29/2023,CUST-2925,STO-04,EMP-0405,PROMO-03,Mobile Payment,152
TRN-13498,6/18/2024,CUST-1433,STO-04,EMP-0401,PROMO-01,Mobile Payment,365.5
TRN-13499,5/11/2025,CUST-2830,STO-02,EMP-0202,PROMO-00,Cash,476
TRN-13500,5/20/2024,CUST-2005,STO-03,EMP-0301,PROMO-03,Mobile Payment,701.1
TRN-13501,7/13/2023,CUST-2927,STO-02,EMP-0203,PROMO-00,Debit Card,160
TRN-13502,1/19/2024,CUST-1102,STO-02,EMP-0204,PROMO-00,Mobile Payment,350
TRN-13503,1/30/2024,CUST-1004,STO-04,EMP-0402,PROMO-00,Mobile Payment,220
TRN-13504,9/20/2023,CUST-1365,STO-01,EMP-0105,PROMO-00,Cash,174
TRN-13505,5/31/2023,CUST-1254,STO-03,EMP-0302,PROMO-00,Debit Card,653
TRN-13506,8/2/2023,CUST-2475,STO-03,EMP-0303,PROMO-03,Debit Card,255.55
TRN-13507,1/31/2026,CUST-1814,STO-03,EMP-0301,PROMO-00,Cash,130
TRN-13508,1/8/2022,CUST-2112,STO-04,EMP-0401,PROMO-02,Credit Card,52.2
TRN-13509,4/1/2023,CUST-2912,STO-03,EMP-0302,PROMO-03,Credit Card,551
TRN-13510,7/16/2024,CUST-1474,STO-01,EMP-0103,PROMO-00,Cash,650
TRN-13511,3/14/2023,CUST-2122,STO-03,EMP-0303,PROMO-00,Credit Card,619
TRN-13512,12/11/2024,CUST-1790,STO-04,EMP-0404,PROMO-01,Mobile Payment,147.9
TRN-13513,3/16/2026,CUST-2255,STO-03,EMP-0304,PROMO-00,Debit Card,503
TRN-13514,2/14/2022,CUST-1016,STO-01,EMP-0102,PROMO-00,Credit Card,455
TRN-13515,3/2/2023,CUST-2521,STO-01,EMP-0104,PROMO-03,Mobile Payment,532
TRN-13516,7/17/2024,CUST-1126,STO-03,EMP-0301,PROMO-03,Credit Card,161.5
TRN-13517,8/8/2025,CUST-1781,STO-04,EMP-0404,PROMO-00,Debit Card,350
TRN-13518,12/5/2023,CUST-1188,STO-04,EMP-0403,PROMO-00,Cash,305
TRN-13519,7/7/2024,CUST-2259,STO-02,EMP-0201,PROMO-01,Debit Card,51
TRN-13520,7/24/2024,CUST-1253,STO-02,EMP-0204,PROMO-00,Credit Card,544
TRN-13521,2/6/2025,CUST-2158,STO-03,EMP-0304,PROMO-01,Debit Card,433.5
TRN-13522,1/1/2022,CUST-2405,STO-04,EMP-0403,PROMO-01,Credit Card,140.25
TRN-13523,4/24/2025,CUST-1020,STO-03,EMP-0302,PROMO-00,Debit Card,374
TRN-13524,5/9/2024,CUST-1538,STO-02,EMP-0201,PROMO-01,Debit Card,492.15
TRN-13525,2/15/2026,CUST-1346,STO-01,EMP-0102,PROMO-00,Credit Card,425
TRN-13526,1/8/2025,CUST-2113,STO-01,EMP-0105,PROMO-03,Debit Card,114
TRN-13527,4/15/2023,CUST-2447,STO-03,EMP-0304,PROMO-00,Credit Card,565
TRN-13528,5/19/2025,CUST-1086,STO-01,EMP-0104,PROMO-00,Mobile Payment,50
TRN-13529,1/14/2024,CUST-2809,STO-01,EMP-0101,PROMO-00,Mobile Payment,210
TRN-13530,9/7/2022,CUST-2203,STO-02,EMP-0203,PROMO-03,Cash,413.25
TRN-13531,11/27/2022,CUST-2491,STO-02,EMP-0205,PROMO-00,Cash,488
TRN-13532,6/26/2022,CUST-1112,STO-01,EMP-0105,PROMO-00,Debit Card,140
TRN-13533,2/5/2023,CUST-1620,STO-03,EMP-0302,PROMO-00,Cash,240
TRN-13534,8/25/2023,CUST-2325,STO-04,EMP-0404,PROMO-00,Cash,363
TRN-13535,8/5/2023,CUST-2911,STO-03,EMP-0302,PROMO-00,Cash,120
TRN-13536,8/12/2023,CUST-2276,STO-04,EMP-0401,PROMO-00,Credit Card,405
TRN-13537,5/21/2023,CUST-2112,STO-01,EMP-0104,PROMO-00,Cash,425
TRN-13538,1/17/2025,CUST-2305,STO-02,EMP-0203,PROMO-00,Credit Card,160
TRN-13539,10/17/2025,CUST-1953,STO-02,EMP-0202,PROMO-00,Debit Card,246
TRN-13540,3/3/2022,CUST-2083,STO-04,EMP-0402,PROMO-00,Cash,660
TRN-13541,10/7/2024,CUST-2787,STO-04,EMP-0401,PROMO-03,Credit Card,288.8
TRN-13542,12/29/2024,CUST-1245,STO-04,EMP-0402,PROMO-03,Debit Card,80.75
TRN-13543,8/24/2025,CUST-1861,STO-01,EMP-0101,PROMO-03,Mobile Payment,66.5
TRN-13544,12/13/2024,CUST-1580,STO-04,EMP-0403,PROMO-01,Credit Card,538.9
TRN-13545,10/6/2024,CUST-1779,STO-02,EMP-0202,PROMO-00,Cash,394
TRN-13546,1/5/2024,CUST-2322,STO-02,EMP-0202,PROMO-00,Cash,314
TRN-13547,1/18/2023,CUST-2528,STO-03,EMP-0305,PROMO-03,Cash,171
TRN-13548,9/11/2025,CUST-2702,STO-04,EMP-0402,PROMO-01,Mobile Payment,98.6
TRN-13549,6/14/2025,CUST-2925,STO-03,EMP-0301,PROMO-00,Mobile Payment,50
TRN-13550,4/17/2023,CUST-2920,STO-01,EMP-0103,PROMO-00,Debit Card,664
TRN-13551,10/29/2025,CUST-1244,STO-02,EMP-0203,PROMO-00,Cash,255
TRN-13552,3/7/2026,CUST-2789,STO-02,EMP-0204,PROMO-00,Mobile Payment,506
TRN-13553,2/24/2024,CUST-2800,STO-02,EMP-0205,PROMO-00,Cash,320
TRN-13554,11/16/2023,CUST-1969,STO-02,EMP-0201,PROMO-00,Mobile Payment,481
TRN-13555,11/1/2023,CUST-1037,STO-01,EMP-0103,PROMO-00,Cash,446
TRN-13556,4/3/2024,CUST-1297,STO-01,EMP-0103,PROMO-00,Debit Card,255
TRN-13557,3/24/2024,CUST-1260,STO-03,EMP-0305,PROMO-01,Debit Card,259.25
TRN-13558,11/13/2023,CUST-2874,STO-04,EMP-0405,PROMO-03,Debit Card,245.1
TRN-13559,5/4/2023,CUST-2650,STO-02,EMP-0205,PROMO-00,Mobile Payment,116
TRN-13560,11/10/2023,CUST-2505,STO-03,EMP-0304,PROMO-02,Cash,468
TRN-13561,4/27/2022,CUST-2598,STO-03,EMP-0301,PROMO-00,Mobile Payment,358
TRN-13562,1/1/2024,CUST-2458,STO-01,EMP-0102,PROMO-00,Credit Card,605
TRN-13563,4/7/2025,CUST-1187,STO-04,EMP-0405,PROMO-00,Credit Card,445
TRN-13564,8/7/2022,CUST-1832,STO-04,EMP-0405,PROMO-00,Mobile Payment,170
TRN-13565,9/15/2023,CUST-2581,STO-03,EMP-0305,PROMO-03,Credit Card,204.25
TRN-13566,3/22/2022,CUST-1888,STO-01,EMP-0104,PROMO-00,Debit Card,415
TRN-13567,3/28/2023,CUST-2479,STO-03,EMP-0304,PROMO-00,Cash,385
TRN-13568,9/14/2022,CUST-1924,STO-01,EMP-0101,PROMO-02,Credit Card,540
TRN-13569,8/27/2022,CUST-1216,STO-04,EMP-0401,PROMO-00,Debit Card,165
TRN-13570,4/3/2024,CUST-2357,STO-03,EMP-0302,PROMO-00,Debit Card,95
TRN-13571,3/30/2026,CUST-1029,STO-02,EMP-0205,PROMO-00,Mobile Payment,240
TRN-13572,10/30/2024,CUST-1572,STO-02,EMP-0205,PROMO-02,Mobile Payment,261
TRN-13573,9/7/2025,CUST-2865,STO-02,EMP-0203,PROMO-01,Mobile Payment,414.8
TRN-13574,7/22/2022,CUST-1730,STO-01,EMP-0101,PROMO-00,Debit Card,560
TRN-13575,2/21/2026,CUST-2249,STO-02,EMP-0205,PROMO-00,Mobile Payment,545
TRN-13576,1/30/2025,CUST-1586,STO-03,EMP-0302,PROMO-00,Mobile Payment,437
TRN-13577,1/23/2025,CUST-1379,STO-03,EMP-0302,PROMO-01,Cash,433.5
TRN-13578,8/6/2023,CUST-2161,STO-01,EMP-0104,PROMO-00,Credit Card,120
TRN-13579,11/9/2025,CUST-2412,STO-04,EMP-0404,PROMO-02,Mobile Payment,368.1
TRN-13580,10/26/2022,CUST-1142,STO-03,EMP-0304,PROMO-00,Mobile Payment,65
TRN-13581,9/13/2023,CUST-1502,STO-01,EMP-0104,PROMO-00,Debit Card,270
TRN-13582,2/8/2026,CUST-1217,STO-03,EMP-0304,PROMO-01,Cash,450.5
TRN-13583,3/7/2024,CUST-2649,STO-04,EMP-0401,PROMO-02,Cash,337.5
TRN-13584,3/23/2024,CUST-1401,STO-03,EMP-0303,PROMO-00,Mobile Payment,595
TRN-13585,12/15/2025,CUST-1048,STO-02,EMP-0203,PROMO-00,Cash,285
TRN-13586,7/11/2025,CUST-2563,STO-02,EMP-0203,PROMO-03,Mobile Payment,193.8
TRN-13587,9/20/2025,CUST-2752,STO-01,EMP-0102,PROMO-00,Mobile Payment,540
TRN-13588,6/22/2025,CUST-2094,STO-04,EMP-0403,PROMO-00,Mobile Payment,442
TRN-13589,7/14/2022,CUST-2572,STO-03,EMP-0304,PROMO-00,Mobile Payment,346
TRN-13590,10/19/2022,CUST-2016,STO-03,EMP-0302,PROMO-00,Cash,100
TRN-13591,2/20/2026,CUST-1796,STO-02,EMP-0202,PROMO-00,Cash,640
TRN-13592,12/19/2025,CUST-1022,STO-03,EMP-0305,PROMO-03,Credit Card,636.5
TRN-13593,3/25/2026,CUST-1464,STO-04,EMP-0405,PROMO-00,Mobile Payment,455
TRN-13594,10/19/2025,CUST-2444,STO-04,EMP-0402,PROMO-00,Debit Card,440
TRN-13595,7/25/2022,CUST-1565,STO-01,EMP-0103,PROMO-00,Debit Card,195
TRN-13596,5/19/2022,CUST-1136,STO-01,EMP-0101,PROMO-00,Mobile Payment,160
TRN-13597,12/31/2024,CUST-1651,STO-04,EMP-0402,PROMO-00,Credit Card,375
TRN-13598,11/11/2025,CUST-1420,STO-01,EMP-0105,PROMO-01,Credit Card,650.25
TRN-13599,2/28/2022,CUST-2313,STO-02,EMP-0204,PROMO-03,Mobile Payment,535.8
TRN-13600,12/9/2023,CUST-2868,STO-03,EMP-0303,PROMO-00,Cash,605
TRN-13601,8/10/2022,CUST-1788,STO-03,EMP-0303,PROMO-00,Debit Card,425
TRN-13602,2/8/2024,CUST-2233,STO-04,EMP-0404,PROMO-03,Mobile Payment,247
TRN-13603,3/7/2024,CUST-1365,STO-04,EMP-0404,PROMO-00,Credit Card,372
TRN-13604,2/24/2024,CUST-1826,STO-01,EMP-0104,PROMO-03,Credit Card,185.25
TRN-13605,12/31/2022,CUST-2269,STO-01,EMP-0104,PROMO-02,Credit Card,175.5
TRN-13606,9/9/2022,CUST-1311,STO-03,EMP-0304,PROMO-00,Credit Card,660
TRN-13607,8/28/2022,CUST-2582,STO-02,EMP-0205,PROMO-00,Mobile Payment,343
TRN-13608,6/30/2023,CUST-1548,STO-01,EMP-0105,PROMO-00,Credit Card,514
TRN-13609,11/4/2024,CUST-2798,STO-03,EMP-0301,PROMO-00,Cash,535
TRN-13610,5/21/2024,CUST-2353,STO-04,EMP-0405,PROMO-00,Mobile Payment,304
TRN-13611,6/22/2025,CUST-1510,STO-03,EMP-0302,PROMO-00,Debit Card,378
TRN-13612,5/16/2022,CUST-2183,STO-01,EMP-0105,PROMO-00,Mobile Payment,429
TRN-13613,12/28/2023,CUST-1883,STO-04,EMP-0401,PROMO-00,Mobile Payment,128
TRN-13614,6/14/2023,CUST-1789,STO-02,EMP-0201,PROMO-03,Credit Card,437.95
TRN-13615,2/13/2024,CUST-1300,STO-01,EMP-0103,PROMO-00,Cash,475
TRN-13616,7/1/2025,CUST-1368,STO-02,EMP-0204,PROMO-03,Mobile Payment,259.35
TRN-13617,8/19/2024,CUST-2287,STO-02,EMP-0204,PROMO-03,Debit Card,603.25
TRN-13618,2/17/2026,CUST-1122,STO-02,EMP-0202,PROMO-02,Debit Card,256.5
TRN-13619,1/18/2022,CUST-1340,STO-04,EMP-0405,PROMO-00,Cash,711
TRN-13620,11/8/2024,CUST-2601,STO-02,EMP-0205,PROMO-01,Cash,403.75
TRN-13621,6/27/2023,CUST-2836,STO-01,EMP-0105,PROMO-00,Cash,491
TRN-13622,3/4/2024,CUST-1868,STO-02,EMP-0201,PROMO-00,Credit Card,95
TRN-13623,8/21/2024,CUST-2050,STO-01,EMP-0101,PROMO-00,Debit Card,240
TRN-13624,8/26/2025,CUST-1458,STO-04,EMP-0403,PROMO-00,Credit Card,560
TRN-13625,9/8/2023,CUST-2758,STO-03,EMP-0303,PROMO-03,Credit Card,190.95
TRN-13626,9/17/2024,CUST-1032,STO-04,EMP-0402,PROMO-00,Debit Card,235
TRN-13627,1/14/2023,CUST-2223,STO-03,EMP-0303,PROMO-00,Debit Card,785
TRN-13628,1/3/2025,CUST-2574,STO-01,EMP-0105,PROMO-00,Mobile Payment,80
TRN-13629,12/3/2022,CUST-1057,STO-02,EMP-0203,PROMO-01,Mobile Payment,223.55
TRN-13630,4/30/2025,CUST-1536,STO-01,EMP-0104,PROMO-00,Debit Card,730
TRN-13631,7/30/2025,CUST-1213,STO-01,EMP-0102,PROMO-00,Cash,118
TRN-13632,9/2/2024,CUST-2544,STO-04,EMP-0403,PROMO-00,Cash,378
TRN-13633,6/9/2024,CUST-1512,STO-04,EMP-0402,PROMO-02,Cash,229.5
TRN-13634,12/27/2024,CUST-2924,STO-01,EMP-0105,PROMO-00,Mobile Payment,265
TRN-13635,4/21/2025,CUST-2103,STO-03,EMP-0301,PROMO-02,Credit Card,423.9
TRN-13636,8/21/2025,CUST-1997,STO-02,EMP-0203,PROMO-00,Credit Card,70
TRN-13637,8/29/2025,CUST-2113,STO-03,EMP-0304,PROMO-00,Cash,473
TRN-13638,1/18/2025,CUST-2630,STO-04,EMP-0402,PROMO-00,Credit Card,255
TRN-13639,11/5/2023,CUST-2772,STO-03,EMP-0303,PROMO-00,Cash,646
TRN-13640,4/9/2024,CUST-2527,STO-04,EMP-0401,PROMO-03,Debit Card,489.25
TRN-13641,10/15/2024,CUST-2489,STO-02,EMP-0203,PROMO-00,Debit Card,210
TRN-13642,7/29/2022,CUST-1984,STO-02,EMP-0205,PROMO-00,Credit Card,440
TRN-13643,8/24/2025,CUST-2733,STO-04,EMP-0401,PROMO-00,Mobile Payment,490
TRN-13644,9/27/2022,CUST-1087,STO-02,EMP-0205,PROMO-00,Cash,405
TRN-13645,8/10/2024,CUST-1885,STO-03,EMP-0301,PROMO-00,Cash,455
TRN-13646,10/18/2023,CUST-1855,STO-04,EMP-0402,PROMO-01,Cash,266.05
TRN-13647,7/12/2024,CUST-1762,STO-04,EMP-0404,PROMO-00,Cash,170
TRN-13648,3/10/2025,CUST-1175,STO-02,EMP-0201,PROMO-00,Cash,140
TRN-13649,12/19/2022,CUST-1991,STO-02,EMP-0201,PROMO-00,Cash,390
TRN-13650,11/17/2024,CUST-1535,STO-01,EMP-0105,PROMO-00,Mobile Payment,280
TRN-13651,2/17/2025,CUST-2482,STO-04,EMP-0401,PROMO-03,Debit Card,517.75
TRN-13652,2/5/2024,CUST-1940,STO-04,EMP-0404,PROMO-00,Cash,475
TRN-13653,12/22/2022,CUST-1202,STO-01,EMP-0101,PROMO-00,Cash,206
TRN-13654,5/13/2022,CUST-2856,STO-02,EMP-0203,PROMO-00,Cash,585
TRN-13655,4/4/2024,CUST-1251,STO-01,EMP-0104,PROMO-02,Debit Card,373.5
TRN-13656,11/15/2024,CUST-1440,STO-02,EMP-0203,PROMO-00,Credit Card,285
TRN-13657,9/19/2025,CUST-2793,STO-03,EMP-0302,PROMO-00,Cash,609
TRN-13658,2/10/2023,CUST-1984,STO-03,EMP-0303,PROMO-00,Mobile Payment,525
TRN-13659,12/23/2024,CUST-2064,STO-01,EMP-0104,PROMO-00,Mobile Payment,334
TRN-13660,7/23/2023,CUST-1744,STO-03,EMP-0303,PROMO-00,Credit Card,130
TRN-13661,8/5/2022,CUST-1721,STO-02,EMP-0205,PROMO-03,Mobile Payment,389.5
TRN-13662,1/2/2026,CUST-2708,STO-02,EMP-0204,PROMO-01,Credit Card,153
TRN-13663,12/12/2025,CUST-1312,STO-01,EMP-0104,PROMO-00,Debit Card,65
TRN-13664,12/3/2025,CUST-1116,STO-03,EMP-0304,PROMO-00,Cash,170
TRN-13665,12/28/2023,CUST-2232,STO-04,EMP-0405,PROMO-00,Cash,628
TRN-13666,2/14/2026,CUST-1849,STO-02,EMP-0201,PROMO-01,Debit Card,204
TRN-13667,7/23/2022,CUST-2165,STO-02,EMP-0204,PROMO-01,Cash,178.5
TRN-13668,4/24/2023,CUST-2743,STO-01,EMP-0105,PROMO-00,Debit Card,730
TRN-13669,2/3/2022,CUST-1448,STO-04,EMP-0404,PROMO-01,Cash,166.6
TRN-13670,3/26/2023,CUST-2017,STO-03,EMP-0304,PROMO-00,Credit Card,186
TRN-13671,2/1/2025,CUST-1325,STO-02,EMP-0201,PROMO-00,Debit Card,330
TRN-13672,6/8/2024,CUST-1892,STO-04,EMP-0401,PROMO-00,Mobile Payment,170
TRN-13673,12/13/2025,CUST-1449,STO-03,EMP-0303,PROMO-00,Debit Card,158
TRN-13674,8/3/2024,CUST-1665,STO-04,EMP-0404,PROMO-00,Cash,85
TRN-13675,3/7/2024,CUST-1284,STO-01,EMP-0104,PROMO-00,Credit Card,85
TRN-13676,2/25/2025,CUST-1060,STO-03,EMP-0304,PROMO-01,Credit Card,525.3
TRN-13677,1/31/2025,CUST-2161,STO-01,EMP-0102,PROMO-00,Credit Card,280
TRN-13678,7/24/2022,CUST-1686,STO-04,EMP-0401,PROMO-02,Cash,288
TRN-13679,6/29/2024,CUST-2840,STO-04,EMP-0404,PROMO-02,Cash,579.6
TRN-13680,1/27/2024,CUST-1102,STO-03,EMP-0305,PROMO-00,Mobile Payment,690
TRN-13681,5/23/2024,CUST-2327,STO-02,EMP-0202,PROMO-00,Debit Card,370
TRN-13682,11/20/2023,CUST-2129,STO-03,EMP-0301,PROMO-00,Credit Card,620
TRN-13683,4/3/2024,CUST-2404,STO-02,EMP-0204,PROMO-00,Credit Card,380
TRN-13684,2/1/2022,CUST-2282,STO-04,EMP-0402,PROMO-00,Debit Card,180
TRN-13685,1/9/2023,CUST-1018,STO-03,EMP-0302,PROMO-03,Cash,433.2
TRN-13686,10/22/2025,CUST-1634,STO-02,EMP-0204,PROMO-00,Debit Card,405
TRN-13687,11/15/2023,CUST-1143,STO-02,EMP-0202,PROMO-01,Debit Card,492.15
TRN-13688,11/5/2025,CUST-1423,STO-03,EMP-0304,PROMO-00,Mobile Payment,310
TRN-13689,8/3/2023,CUST-1282,STO-01,EMP-0102,PROMO-00,Credit Card,304
TRN-13690,4/20/2025,CUST-2991,STO-03,EMP-0302,PROMO-02,Credit Card,153
TRN-13691,6/21/2024,CUST-1766,STO-04,EMP-0402,PROMO-03,Credit Card,223.25
TRN-13692,2/21/2022,CUST-1761,STO-02,EMP-0201,PROMO-01,Mobile Payment,255
TRN-13693,2/27/2024,CUST-1576,STO-02,EMP-0202,PROMO-00,Debit Card,596
TRN-13694,9/12/2023,CUST-1424,STO-04,EMP-0404,PROMO-00,Debit Card,165
TRN-13695,6/12/2025,CUST-2494,STO-04,EMP-0405,PROMO-03,Mobile Payment,109.25
TRN-13696,6/29/2025,CUST-2901,STO-02,EMP-0203,PROMO-01,Cash,185.3
TRN-13697,6/30/2022,CUST-2326,STO-02,EMP-0204,PROMO-00,Cash,400
TRN-13698,1/1/2026,CUST-1154,STO-02,EMP-0203,PROMO-03,Credit Card,232.75
TRN-13699,11/23/2023,CUST-2268,STO-01,EMP-0104,PROMO-02,Debit Card,445.5
TRN-13700,1/12/2026,CUST-2960,STO-04,EMP-0403,PROMO-00,Credit Card,260
TRN-13701,9/21/2022,CUST-2383,STO-04,EMP-0403,PROMO-00,Credit Card,335
TRN-13702,2/5/2023,CUST-2216,STO-01,EMP-0104,PROMO-03,Credit Card,366.7
TRN-13703,6/29/2022,CUST-1566,STO-04,EMP-0405,PROMO-00,Cash,505
TRN-13704,6/19/2022,CUST-2394,STO-03,EMP-0305,PROMO-00,Mobile Payment,740
TRN-13705,1/1/2025,CUST-1659,STO-01,EMP-0102,PROMO-00,Mobile Payment,500
TRN-13706,3/14/2025,CUST-1556,STO-03,EMP-0303,PROMO-00,Cash,236
TRN-13707,12/18/2025,CUST-1125,STO-01,EMP-0105,PROMO-00,Debit Card,445
TRN-13708,2/12/2026,CUST-2297,STO-02,EMP-0202,PROMO-03,Mobile Payment,413.25
TRN-13709,5/16/2022,CUST-1350,STO-01,EMP-0103,PROMO-02,Cash,61.2
TRN-13710,2/26/2026,CUST-1055,STO-01,EMP-0104,PROMO-02,Cash,431.1
TRN-13711,2/27/2023,CUST-1196,STO-01,EMP-0101,PROMO-00,Credit Card,463
TRN-13712,12/30/2025,CUST-1327,STO-02,EMP-0202,PROMO-00,Debit Card,460
TRN-13713,4/1/2022,CUST-1179,STO-02,EMP-0201,PROMO-00,Credit Card,715
TRN-13714,2/26/2022,CUST-2305,STO-04,EMP-0404,PROMO-00,Credit Card,305
TRN-13715,4/22/2024,CUST-2555,STO-01,EMP-0101,PROMO-03,Cash,57
TRN-13716,10/29/2022,CUST-1085,STO-02,EMP-0202,PROMO-00,Debit Card,506
TRN-13717,7/2/2023,CUST-2809,STO-01,EMP-0103,PROMO-00,Debit Card,538
TRN-13718,12/10/2025,CUST-2115,STO-03,EMP-0302,PROMO-01,Debit Card,158.1
TRN-13719,4/9/2023,CUST-1607,STO-04,EMP-0404,PROMO-00,Debit Card,174
TRN-13720,4/18/2026,CUST-1763,STO-04,EMP-0403,PROMO-00,Mobile Payment,245
TRN-13721,7/31/2022,CUST-2076,STO-03,EMP-0305,PROMO-02,Debit Card,85.5
TRN-13722,2/11/2022,CUST-1062,STO-03,EMP-0302,PROMO-00,Mobile Payment,200
TRN-13723,8/23/2024,CUST-2268,STO-02,EMP-0202,PROMO-00,Credit Card,190
TRN-13724,11/20/2022,CUST-1875,STO-03,EMP-0304,PROMO-00,Debit Card,200
TRN-13725,6/14/2024,CUST-1826,STO-01,EMP-0104,PROMO-00,Credit Card,510
TRN-13726,6/2/2023,CUST-2555,STO-03,EMP-0304,PROMO-00,Debit Card,65
TRN-13727,10/29/2023,CUST-1837,STO-01,EMP-0105,PROMO-00,Credit Card,225
TRN-13728,11/2/2022,CUST-2493,STO-01,EMP-0101,PROMO-00,Mobile Payment,513
TRN-13729,1/22/2024,CUST-1038,STO-02,EMP-0201,PROMO-01,Debit Card,414.8
TRN-13730,3/24/2024,CUST-1026,STO-04,EMP-0402,PROMO-00,Mobile Payment,665
TRN-13731,5/31/2023,CUST-1416,STO-02,EMP-0203,PROMO-00,Credit Card,60
TRN-13732,4/22/2023,CUST-1896,STO-03,EMP-0302,PROMO-00,Cash,545
TRN-13733,3/21/2023,CUST-2737,STO-03,EMP-0301,PROMO-02,Cash,544.5
TRN-13734,5/13/2025,CUST-2198,STO-01,EMP-0103,PROMO-03,Credit Card,76
TRN-13735,1/27/2024,CUST-1872,STO-01,EMP-0103,PROMO-00,Credit Card,675
TRN-13736,5/24/2024,CUST-2372,STO-03,EMP-0305,PROMO-03,Cash,184.3
TRN-13737,2/2/2022,CUST-1024,STO-04,EMP-0401,PROMO-01,Debit Card,93.5
TRN-13738,11/15/2022,CUST-1136,STO-04,EMP-0405,PROMO-00,Cash,50
TRN-13739,12/22/2025,CUST-2512,STO-04,EMP-0401,PROMO-00,Credit Card,55
TRN-13740,6/11/2024,CUST-2017,STO-01,EMP-0104,PROMO-01,Credit Card,385.9
TRN-13741,1/25/2025,CUST-1800,STO-03,EMP-0303,PROMO-02,Debit Card,306
TRN-13742,1/10/2025,CUST-2894,STO-01,EMP-0102,PROMO-00,Mobile Payment,255
TRN-13743,3/17/2022,CUST-1003,STO-04,EMP-0401,PROMO-00,Debit Card,476
TRN-13744,7/17/2022,CUST-2783,STO-04,EMP-0401,PROMO-00,Mobile Payment,204
TRN-13745,9/14/2023,CUST-1455,STO-04,EMP-0402,PROMO-00,Credit Card,625
TRN-13746,11/26/2023,CUST-2125,STO-04,EMP-0402,PROMO-00,Debit Card,55
